timestamp,temp_avg,hum_avg,rain_sum,sample_count
2026-04-03 18:36:38,28.43,57.61,0.00,13.46,88.48,13.06,-0.10,60
2026-04-03 18:37:38,28.37,58.08,0.00,13.46,92.30,13.06,-0.10,60
2026-04-03 18:38:38,28.31,58.41,0.00,13.46,86.09,13.05,-0.11,60
2026-04-03 18:39:38,28.23,58.63,0.00,13.45,87.60,13.05,-0.11,60
2026-04-03 18:40:38,28.17,59.54,0.00,13.45,85.04,13.05,-0.10,60
2026-04-03 18:41:38,28.11,59.11,0.00,13.45,98.55,13.05,-0.10,60
2026-04-03 18:42:38,28.07,59.07,0.00,13.44,100.01,13.04,-0.11,60
2026-04-03 18:43:38,28.01,59.71,0.00,13.44,100.29,13.04,-0.10,60
2026-04-03 18:44:38,27.95,60.23,0.00,13.44,108.58,13.04,-0.10,60
2026-04-03 18:45:38,27.91,61.05,0.00,13.43,132.94,13.04,-0.11,60
2026-04-03 18:46:38,27.87,61.04,0.00,13.42,128.83,13.03,-0.10,60
2026-04-03 18:47:38,27.80,60.77,0.00,13.41,118.71,13.03,-0.10,60
2026-04-03 18:48:38,27.80,60.72,0.00,13.43,116.99,13.03,-0.10,60
2026-04-03 18:49:38,27.75,60.95,0.00,13.41,149.87,13.02,-0.10,60
2026-04-03 18:50:38,27.73,61.55,0.00,13.42,112.03,13.02,-0.11,60
2026-04-03 18:51:38,27.66,61.80,0.00,13.41,129.70,13.02,-0.10,60
2026-04-03 18:52:38,27.62,62.15,0.00,13.41,118.02,13.02,-0.10,60
2026-04-03 18:53:38,27.59,61.02,0.00,13.41,121.23,13.02,-0.11,60
2026-04-03 18:54:38,27.56,61.64,0.00,13.40,148.05,13.01,-0.11,60
2026-04-03 18:55:38,27.53,61.98,0.00,13.41,115.15,13.01,-0.10,60
2026-04-03 18:56:38,27.50,62.76,0.00,13.41,91.22,13.01,-0.10,60
2026-04-03 18:57:38,27.46,63.47,0.00,13.41,88.83,13.01,-0.11,60
2026-04-03 18:58:38,27.45,62.57,0.00,13.41,88.51,13.01,-0.10,60
2026-04-03 18:59:38,27.45,63.33,0.00,13.41,91.85,13.01,-0.10,60
2026-04-03 19:00:38,27.45,64.25,0.00,13.41,88.33,13.00,-0.10,60
2026-04-03 19:01:38,27.45,64.80,0.00,13.41,90.95,13.00,-0.10,60
2026-04-03 19:02:38,27.49,65.03,0.00,13.40,89.59,13.00,-0.11,60
2026-04-03 19:03:38,27.44,65.35,0.00,13.40,91.66,13.00,-0.11,60
2026-04-03 19:04:38,27.46,65.42,0.00,13.40,91.05,13.00,-0.10,60
2026-04-03 19:05:38,27.50,65.84,0.00,13.40,88.38,12.99,-0.10,60
2026-04-03 19:06:38,27.53,65.93,0.00,13.40,91.02,12.99,-0.10,60
2026-04-03 19:07:38,27.57,65.87,0.00,13.40,90.45,12.99,-0.10,60
2026-04-03 19:08:38,27.58,65.82,0.00,13.39,90.98,12.99,-0.10,60
2026-04-03 19:09:38,27.59,66.00,0.00,13.39,87.04,12.99,-0.11,60
2026-04-03 19:10:38,27.61,66.19,0.00,13.39,87.60,12.99,-0.10,60
2026-04-03 19:11:38,27.67,66.12,0.00,13.39,83.54,12.98,-0.10,60
2026-04-03 19:12:38,27.69,66.03,0.00,13.39,84.68,12.98,-0.11,60
2026-04-03 19:13:38,27.75,65.99,0.00,13.39,81.05,12.98,-0.11,60
2026-04-03 19:14:38,27.77,66.07,0.00,13.39,83.82,12.98,-0.10,60
2026-04-03 19:15:38,27.83,66.01,0.00,13.38,82.59,12.98,-0.10,60
2026-04-03 19:16:38,27.89,65.62,0.00,13.38,83.92,12.97,-0.10,60
2026-04-03 19:17:38,27.98,65.26,0.00,13.38,84.90,12.97,-0.11,60
2026-04-03 19:18:38,28.03,65.00,0.00,13.38,86.20,12.97,-0.10,60
2026-04-03 19:19:38,28.08,65.01,0.00,13.38,85.52,12.97,-0.10,60
2026-04-03 19:20:38,28.14,64.87,0.00,13.37,88.61,12.97,-0.10,60
2026-04-03 19:21:38,28.15,64.74,0.00,13.37,94.18,12.97,-0.10,60
2026-04-03 19:22:38,28.22,64.64,0.00,13.37,89.75,12.97,-0.10,60
2026-04-03 19:23:38,28.24,64.53,0.00,13.37,91.42,12.96,-0.10,60
2026-04-03 19:24:38,28.27,64.50,0.00,13.37,91.08,12.96,-0.10,60
2026-04-03 19:25:38,28.31,64.59,0.00,13.36,100.12,12.96,-0.10,60
2026-04-03 19:26:38,28.36,64.59,0.00,13.36,91.57,12.96,-0.10,60
2026-04-03 19:27:38,28.38,64.63,0.00,13.36,92.43,12.96,-0.10,60
2026-04-03 19:28:38,28.44,64.54,0.00,13.36,99.52,12.96,-0.10,60
2026-04-03 19:29:38,28.48,64.29,0.00,13.35,102.25,12.96,-0.10,60
2026-04-03 19:30:38,28.51,63.95,0.00,13.36,98.25,12.95,-0.10,60
2026-04-03 19:31:38,28.56,63.83,0.00,13.35,104.31,12.95,-0.10,60
2026-04-03 19:32:38,28.57,63.75,0.00,13.35,98.17,12.95,-0.10,60
2026-04-03 19:33:38,28.61,63.67,0.00,13.35,112.39,12.95,-0.10,60
2026-04-03 19:34:38,28.63,63.60,0.00,13.34,113.30,12.95,-0.10,60
2026-04-03 19:35:38,28.65,63.52,0.00,13.34,118.36,12.95,-0.11,60
2026-04-03 19:36:38,28.68,63.46,0.00,13.34,124.75,12.95,-0.11,60
2026-04-03 19:37:38,28.69,63.50,0.00,13.33,136.33,12.94,-0.11,60
2026-04-03 19:38:38,28.72,63.46,0.00,13.34,117.44,12.94,-0.11,60
2026-04-03 19:39:38,28.73,63.54,0.00,13.34,119.28,12.94,-0.10,60
2026-04-03 19:40:38,28.73,63.65,0.00,13.35,93.40,12.94,-0.10,60
2026-04-03 19:41:38,28.74,63.75,0.00,13.35,85.29,12.94,-0.10,60
2026-04-03 19:42:38,28.75,63.78,0.00,13.35,83.51,12.94,-0.11,60
2026-04-03 19:43:38,28.76,63.81,0.00,13.34,86.24,12.94,-0.11,60
2026-04-03 19:44:38,28.76,63.81,0.00,13.34,85.18,12.94,-0.10,60
2026-04-03 19:45:38,28.79,63.85,0.00,13.34,85.79,12.94,-0.10,60
2026-04-03 19:46:38,28.80,63.91,0.00,13.34,83.95,12.94,-0.10,60
2026-04-03 19:47:38,28.80,63.88,0.00,13.34,90.76,12.94,-0.10,60
2026-04-03 19:48:38,28.81,63.90,0.00,13.34,89.65,12.93,-0.11,60
2026-04-03 19:49:38,28.83,63.97,0.00,13.33,92.92,12.93,-0.11,60
2026-04-03 19:50:38,28.84,63.84,0.00,13.33,89.17,12.93,-0.11,60
2026-04-03 19:51:38,28.83,63.72,0.00,13.33,88.28,12.93,-0.10,60
2026-04-03 19:52:38,28.85,63.73,0.00,13.33,82.10,12.93,-0.09,60
2026-04-03 19:53:38,28.87,63.76,0.00,13.33,84.02,12.93,-0.10,60
2026-04-03 19:54:38,28.88,63.76,0.00,13.33,85.27,12.93,-0.11,60
2026-04-03 19:55:38,28.89,63.81,0.00,13.33,84.40,12.93,-0.10,60
2026-04-03 19:56:38,28.88,63.86,0.00,13.33,85.37,12.93,-0.10,60
2026-04-03 19:57:38,28.89,63.88,0.00,13.33,85.07,12.93,-0.10,60
2026-04-03 19:58:38,28.90,63.81,0.00,13.33,90.62,12.92,-0.11,60
2026-04-03 19:59:38,28.90,63.88,0.00,13.33,89.73,12.92,-0.10,60
2026-04-03 20:00:38,28.90,63.93,0.00,13.32,88.99,12.92,-0.11,60
2026-04-03 20:01:38,28.90,64.36,0.00,13.32,87.65,12.92,-0.10,60
2026-04-03 20:02:38,28.89,64.54,0.00,13.32,90.10,12.92,-0.11,60
2026-04-03 20:03:38,28.89,64.67,0.00,13.32,88.19,12.92,-0.10,60
2026-04-03 20:04:38,28.89,64.78,0.00,13.32,94.89,12.92,-0.10,60
2026-04-03 20:05:38,28.88,65.01,0.00,13.32,92.10,12.92,-0.10,60
2026-04-03 20:06:38,28.86,65.16,0.00,13.32,97.31,12.92,-0.10,60
2026-04-03 20:07:38,28.85,65.25,0.00,13.31,101.85,12.92,-0.09,60
2026-04-03 20:08:38,28.88,65.29,0.00,13.31,99.10,12.91,-0.10,60
2026-04-03 20:09:38,28.83,65.24,0.00,13.32,89.63,12.91,-0.10,60
2026-04-03 20:10:38,28.82,65.06,0.00,13.31,94.86,12.91,-0.11,60
2026-04-03 20:11:38,28.80,64.96,0.00,13.31,98.25,12.91,-0.10,60
2026-04-03 20:12:38,28.79,64.76,0.00,13.31,99.00,12.91,-0.10,60
2026-04-03 20:13:38,28.79,64.70,0.00,13.31,96.05,12.91,-0.10,60
2026-04-03 20:14:38,28.79,64.62,0.00,13.30,110.68,12.91,-0.11,60
2026-04-03 20:15:38,28.79,65.04,0.00,13.31,101.33,12.91,-0.10,60
2026-04-03 20:16:38,28.80,65.21,0.00,13.30,125.89,12.91,-0.10,60
2026-04-03 20:17:38,28.81,65.29,0.00,13.30,116.66,12.91,-0.10,60
2026-04-03 20:18:38,28.80,65.36,0.00,13.30,129.18,12.91,-0.10,60
2026-04-03 20:19:38,28.81,65.41,0.00,13.29,126.04,12.90,-0.10,60
2026-04-03 20:20:38,28.80,65.50,0.00,13.30,133.72,12.90,-0.10,60
2026-04-03 20:21:38,28.77,65.42,0.00,13.29,154.36,12.90,-0.10,60
2026-04-03 20:22:38,28.78,65.48,0.00,13.30,119.19,12.90,-0.11,60
2026-04-03 20:23:38,28.76,65.59,0.00,13.30,100.32,12.90,-0.10,60
2026-04-03 20:24:38,28.78,65.81,0.00,13.30,93.20,12.90,-0.10,60
2026-04-03 20:25:38,28.80,65.88,0.00,13.30,88.60,12.90,-0.10,60
2026-04-03 20:26:38,28.77,65.84,0.00,13.30,86.29,12.90,-0.11,60
2026-04-03 20:27:38,28.79,65.91,0.00,13.30,85.84,12.90,-0.11,60
2026-04-03 20:28:38,28.82,65.91,0.00,13.30,86.69,12.90,-0.10,60
2026-04-03 20:29:38,28.83,66.05,0.00,13.30,83.31,12.90,-0.10,60
2026-04-03 20:30:38,28.86,66.04,0.00,13.30,83.06,12.90,-0.10,60
2026-04-03 20:31:38,28.86,66.04,0.00,13.30,85.92,12.90,-0.11,60
2026-04-03 20:32:38,28.88,66.02,0.00,13.30,86.38,12.90,-0.10,60
2026-04-03 20:33:38,28.90,66.06,0.00,13.30,86.55,12.90,-0.10,60
2026-04-03 20:34:38,28.90,66.13,0.00,13.30,86.16,12.90,-0.10,60
2026-04-03 20:35:38,28.90,66.20,0.00,13.30,89.65,12.90,-0.10,60
2026-04-03 20:36:38,28.95,66.26,0.00,13.30,86.06,12.90,-0.10,60
2026-04-03 20:37:38,28.93,66.32,0.00,13.30,91.55,12.90,-0.10,60
2026-04-03 20:38:38,28.95,66.23,0.00,13.30,89.36,12.89,-0.11,60
2026-04-03 20:39:38,28.98,66.23,0.00,13.30,90.30,12.90,-0.10,60
2026-04-03 20:40:38,28.97,66.23,0.00,13.30,87.22,12.89,-0.10,60
2026-04-03 20:41:38,29.02,66.13,0.00,13.30,89.14,12.89,-0.10,60
2026-04-03 20:42:38,29.01,66.17,0.00,13.29,89.07,12.89,-0.10,60
2026-04-03 20:43:38,29.02,66.16,0.00,13.29,90.25,12.89,-0.10,60
2026-04-03 20:44:38,29.01,66.24,0.00,13.29,90.10,12.89,-0.10,60
2026-04-03 20:45:38,29.03,66.22,0.00,13.29,88.48,12.89,-0.10,60
2026-04-03 20:46:38,29.01,66.21,0.00,13.29,90.98,12.89,-0.10,60
2026-04-03 20:47:38,29.02,66.28,0.00,13.29,87.47,12.89,-0.10,60
2026-04-03 20:48:38,29.03,66.23,0.00,13.29,90.09,12.89,-0.10,60
2026-04-03 20:49:38,29.01,66.26,0.00,13.29,89.09,12.89,-0.10,60
2026-04-03 20:50:38,29.01,66.26,0.00,13.29,90.35,12.89,-0.11,60
2026-04-03 20:51:38,28.99,66.23,0.00,13.29,94.69,12.89,-0.10,60
2026-04-03 20:52:38,28.97,66.26,0.00,13.29,90.69,12.89,-0.11,60
2026-04-03 20:53:38,28.94,66.23,0.00,13.29,101.62,12.89,-0.10,60
2026-04-03 20:54:38,28.95,66.27,0.00,13.28,112.48,12.89,-0.10,60
2026-04-03 20:55:38,28.92,66.40,0.00,13.28,114.11,12.89,-0.11,60
2026-04-03 20:56:38,28.91,66.40,0.00,13.27,127.06,12.88,-0.11,60
2026-04-03 20:57:38,28.90,66.59,0.00,13.28,114.84,12.89,-0.10,60
2026-04-03 20:58:38,28.89,66.89,0.00,13.28,128.81,12.88,-0.10,60
2026-04-03 20:59:38,28.85,67.15,0.00,13.26,156.89,12.88,-0.10,60
2026-04-03 21:00:38,28.84,67.20,0.00,13.28,112.36,12.88,-0.10,60
2026-04-03 21:01:38,28.77,66.71,0.00,13.26,137.35,12.88,-0.09,60
2026-04-03 21:02:38,28.77,65.67,0.00,13.27,122.53,12.88,-0.11,60
2026-04-03 21:03:38,28.74,64.82,0.00,13.28,126.35,12.88,-0.10,60
2026-04-03 21:04:38,28.72,64.39,0.00,13.27,138.08,12.88,-0.10,60
2026-04-03 21:05:38,28.70,64.27,0.00,13.27,126.74,12.88,-0.11,60
2026-04-03 21:06:38,28.74,64.41,0.00,13.28,121.42,12.88,-0.10,60
2026-04-03 21:07:38,28.70,64.42,0.00,13.28,103.24,12.88,-0.10,60
2026-04-03 21:08:38,28.68,64.53,0.00,13.28,90.66,12.88,-0.11,60
2026-04-03 21:09:38,28.68,65.16,0.00,13.28,89.74,12.88,-0.10,60
2026-04-03 21:10:38,28.67,65.67,0.00,13.28,90.21,12.88,-0.11,60
2026-04-03 21:11:38,28.64,66.05,0.00,13.28,92.08,12.88,-0.10,60
2026-04-03 21:12:39,28.63,66.19,0.00,13.28,93.99,12.88,-0.10,60
2026-04-03 21:13:38,28.61,66.19,0.00,13.28,85.78,12.88,-0.10,60
2026-04-03 21:14:38,28.60,66.34,0.00,13.28,88.59,12.88,-0.10,60
2026-04-03 21:15:38,28.59,66.24,0.00,13.28,91.04,12.88,-0.11,60
2026-04-03 21:16:38,28.57,66.32,0.00,13.28,93.32,12.88,-0.10,60
2026-04-03 21:17:38,28.54,66.24,0.00,13.28,90.68,12.88,-0.10,60
2026-04-03 21:18:38,28.53,66.04,0.00,13.28,92.04,12.88,-0.10,60
2026-04-03 21:19:38,28.51,66.02,0.00,13.28,90.21,12.88,-0.11,60
2026-04-03 21:20:38,28.51,65.92,0.00,13.28,90.25,12.88,-0.10,60
2026-04-03 21:21:38,28.48,65.88,0.00,13.28,88.73,12.88,-0.11,60
2026-04-03 21:22:38,28.45,65.97,0.00,13.28,87.74,12.88,-0.10,60
2026-04-03 21:23:38,28.44,65.84,0.00,13.28,85.64,12.88,-0.10,60
2026-04-03 21:24:38,28.40,65.88,0.00,13.28,83.73,12.88,-0.10,60
2026-04-03 21:25:38,28.37,65.94,0.00,13.28,84.21,12.88,-0.10,60
2026-04-03 21:26:38,28.39,65.83,0.00,13.28,84.79,12.88,-0.10,60
2026-04-03 21:27:38,28.35,65.82,0.00,13.28,84.04,12.88,-0.10,60
2026-04-03 21:28:38,28.33,65.98,0.00,13.28,84.26,12.88,-0.10,60
2026-04-03 21:29:38,28.29,65.99,0.00,13.28,85.01,12.88,-0.10,60
2026-04-03 21:30:38,28.23,65.91,0.00,13.28,87.93,12.88,-0.10,60
2026-04-03 21:31:38,28.21,65.79,0.00,13.28,89.02,12.88,-0.11,60
2026-04-03 21:32:38,28.18,65.58,0.00,13.28,92.31,12.88,-0.10,60
2026-04-03 21:33:38,28.17,65.45,0.00,13.28,92.20,12.88,-0.10,60
2026-04-03 21:34:38,28.11,65.44,0.00,13.28,93.16,12.88,-0.10,60
2026-04-03 21:35:38,28.08,65.47,0.00,13.27,103.72,12.87,-0.11,60
2026-04-03 21:36:38,28.08,65.49,0.00,13.27,101.31,12.87,-0.10,60
2026-04-03 21:37:38,28.05,65.45,0.00,13.28,90.50,12.88,-0.10,60
2026-04-03 21:38:38,28.00,65.25,0.00,13.28,95.58,12.87,-0.10,60
2026-04-03 21:39:38,27.97,65.27,0.00,13.27,101.05,12.87,-0.10,60
2026-04-03 21:40:38,27.95,65.47,0.00,13.27,102.24,12.87,-0.10,60
2026-04-03 21:41:38,27.92,65.45,0.00,13.27,108.19,12.87,-0.11,60
2026-04-03 21:42:38,27.90,65.43,0.00,13.27,104.21,12.87,-0.09,60
2026-04-03 21:43:38,27.87,65.65,0.00,13.27,118.66,12.87,-0.11,60
2026-04-03 21:44:38,27.81,65.65,0.00,13.27,113.83,12.87,-0.10,60
2026-04-03 21:45:38,27.78,66.20,0.00,13.27,107.44,12.87,-0.10,60
2026-04-03 21:46:38,27.73,66.64,0.00,13.27,102.29,12.87,-0.09,60
2026-04-03 21:47:38,27.70,66.90,0.00,13.27,106.72,12.87,-0.09,60
2026-04-03 21:48:38,27.65,67.03,0.00,13.27,123.94,12.87,-0.10,60
2026-04-03 21:49:38,27.64,67.38,0.00,13.26,118.69,12.87,-0.11,60
2026-04-03 21:50:38,27.61,67.35,0.00,13.27,113.30,12.87,-0.10,60
2026-04-03 21:51:38,27.60,67.56,0.00,13.26,136.07,12.87,-0.10,60
2026-04-03 21:52:38,27.58,67.67,0.00,13.25,142.88,12.87,-0.11,60
2026-04-03 21:53:38,27.57,67.72,0.00,13.27,113.76,12.87,-0.10,60
2026-04-03 21:54:38,27.57,67.79,0.00,13.27,109.78,12.87,-0.11,60
2026-04-03 21:55:38,27.56,68.10,0.00,13.28,84.64,12.87,-0.10,60
2026-04-03 21:56:38,27.56,68.23,0.00,13.28,87.45,12.87,-0.10,60
2026-04-03 21:57:38,27.56,68.23,0.00,13.28,88.81,12.87,-0.09,60
2026-04-03 21:58:38,27.55,68.16,0.00,13.28,90.05,12.87,-0.10,60
2026-04-03 21:59:38,27.53,68.09,0.00,13.28,90.61,12.87,-0.11,60
2026-04-03 22:00:38,27.53,67.87,0.00,13.27,92.59,12.87,-0.10,60
2026-04-03 22:01:38,27.56,67.76,0.00,13.28,89.27,12.87,-0.10,60
2026-04-03 22:02:38,27.54,67.78,0.00,13.28,90.82,12.87,-0.10,60
2026-04-03 22:03:38,27.55,67.80,0.00,13.28,91.90,12.87,-0.10,60
2026-04-03 22:04:38,27.53,67.72,0.00,13.28,90.53,12.87,-0.10,60
2026-04-03 22:05:38,27.52,67.75,0.00,13.28,91.94,12.87,-0.10,60
2026-04-03 22:06:38,27.51,67.78,0.00,13.28,86.80,12.87,-0.11,60
2026-04-03 22:07:38,27.52,67.80,0.00,13.28,88.44,12.87,-0.10,60
2026-04-03 22:08:38,27.51,67.78,0.00,13.28,84.43,12.87,-0.10,60
2026-04-03 22:09:38,27.52,67.94,0.00,13.28,83.97,12.87,-0.10,60
2026-04-03 22:10:38,27.50,67.95,0.00,13.28,82.05,12.87,-0.10,60
2026-04-03 22:11:38,27.50,67.87,0.00,13.28,91.06,12.87,-0.10,60
2026-04-03 22:12:38,27.49,67.95,0.00,13.28,87.45,12.87,-0.11,60
2026-04-03 22:13:38,27.49,67.98,0.00,13.28,89.36,12.87,-0.10,60
2026-04-03 22:14:35,27.47,68.02,0.00,13.26,119.14,12.87,-0.10,60
2026-04-03 22:15:35,27.48,68.08,0.00,13.24,198.00,12.86,-0.11,60
2026-04-03 22:16:35,27.46,68.08,0.00,13.27,110.41,12.87,-0.10,60
2026-04-03 22:17:35,27.45,67.96,0.00,13.27,97.76,12.87,-0.11,60
2026-04-03 22:18:35,27.43,67.91,0.00,13.27,98.99,12.87,-0.10,60
2026-04-03 22:19:35,27.45,68.14,0.00,13.27,95.07,12.87,-0.10,60
2026-04-03 22:20:35,27.45,68.21,0.00,13.27,96.54,12.87,-0.10,60
2026-04-03 22:21:35,27.39,68.29,0.00,13.27,94.85,12.87,-0.10,60
2026-04-03 22:22:35,27.40,68.33,0.00,13.27,101.28,12.87,-0.11,60
2026-04-03 22:23:35,27.37,68.37,0.00,13.27,93.81,12.87,-0.11,60
2026-04-03 22:24:35,27.35,68.38,0.00,13.27,98.69,12.87,-0.10,60
2026-04-03 22:25:35,27.37,68.45,0.00,13.27,92.00,12.87,-0.10,60
2026-04-03 22:26:35,27.37,68.60,0.00,13.27,94.88,12.87,-0.10,60
2026-04-03 22:27:35,27.35,68.69,0.00,13.27,98.17,12.87,-0.10,60
2026-04-03 22:28:35,27.34,68.70,0.00,13.27,100.43,12.87,-0.10,60
2026-04-03 22:29:35,27.34,69.01,0.00,13.27,97.76,12.87,-0.10,60
2026-04-03 22:30:35,27.34,69.14,0.00,13.27,94.33,12.87,-0.10,60
2026-04-03 22:31:35,27.33,69.27,0.00,13.27,94.82,12.87,-0.10,60
2026-04-03 22:32:35,27.30,69.35,0.00,13.27,94.51,12.87,-0.11,60
2026-04-03 22:33:35,27.32,69.38,0.00,13.27,95.85,12.87,-0.10,60
2026-04-03 22:34:35,27.29,69.34,0.00,13.27,94.81,12.87,-0.10,60
2026-04-03 22:35:35,27.30,69.35,0.00,13.27,98.92,12.87,-0.10,60
2026-04-03 22:36:35,27.28,69.30,0.00,13.27,98.17,12.87,-0.10,60
2026-04-03 22:37:35,27.27,69.40,0.00,13.27,98.69,12.87,-0.11,60
2026-04-03 22:38:35,27.27,69.38,0.00,13.27,98.24,12.87,-0.10,60
2026-04-03 22:39:35,27.26,69.36,0.00,13.27,93.91,12.87,-0.10,60
2026-04-03 22:40:35,27.24,69.38,0.00,13.27,92.68,12.87,-0.10,60
2026-04-03 22:41:35,27.26,69.35,0.00,13.27,94.63,12.87,-0.10,60
2026-04-03 22:42:35,27.23,69.32,0.00,13.27,101.25,12.87,-0.10,60
2026-04-03 22:43:35,27.23,69.28,0.00,13.27,94.83,12.87,-0.11,60
2026-04-03 22:44:35,27.21,69.24,0.00,13.27,90.99,12.87,-0.10,60
2026-04-03 22:45:35,27.17,69.20,0.00,13.27,93.70,12.87,-0.10,60
2026-04-03 22:46:35,27.20,69.18,0.00,13.27,97.53,12.87,-0.11,60
2026-04-03 22:47:35,27.19,69.14,0.00,13.27,97.19,12.87,-0.10,60
2026-04-03 22:48:35,27.20,69.06,0.00,13.27,98.10,12.87,-0.10,60
2026-04-03 22:49:35,27.16,68.93,0.00,13.27,91.93,12.87,-0.10,60
2026-04-03 22:50:35,27.18,68.86,0.00,13.27,97.32,12.87,-0.11,60
2026-04-03 22:51:35,27.16,68.68,0.00,13.27,98.20,12.87,-0.10,60
2026-04-03 22:52:35,27.12,68.59,0.00,13.27,95.48,12.87,-0.10,60
2026-04-03 22:53:35,27.12,68.57,0.00,13.27,99.48,12.87,-0.10,60
2026-04-03 22:54:35,27.13,68.50,0.00,13.27,96.18,12.87,-0.10,60
2026-04-03 22:55:35,27.10,68.49,0.00,13.27,94.22,12.87,-0.10,60
2026-04-03 22:56:35,27.08,68.57,0.00,13.27,97.72,12.87,-0.10,60
2026-04-03 22:57:35,27.09,68.47,0.00,13.27,95.41,12.87,-0.10,60
2026-04-03 22:58:35,27.08,68.39,0.00,13.27,97.09,12.87,-0.10,60
2026-04-03 22:59:35,27.07,68.38,0.00,13.27,96.25,12.87,-0.10,60
2026-04-03 23:00:35,27.06,68.36,0.00,13.27,92.89,12.87,-0.10,60
2026-04-03 23:01:35,27.04,68.33,0.00,13.27,96.14,12.87,-0.10,60
2026-04-03 23:02:35,27.05,68.34,0.00,13.27,96.07,12.87,-0.10,60
2026-04-03 23:03:35,27.05,68.36,0.00,13.27,92.26,12.87,-0.10,60
2026-04-03 23:04:35,27.04,68.47,0.00,13.27,97.73,12.87,-0.10,60
2026-04-03 23:05:35,27.05,68.59,0.00,13.27,92.75,12.87,-0.11,60
2026-04-03 23:06:35,27.02,68.62,0.00,13.27,97.69,12.87,-0.11,60
2026-04-03 23:07:35,27.03,68.65,0.00,13.27,96.74,12.87,-0.10,60
2026-04-03 23:08:35,27.02,68.84,0.00,13.27,94.92,12.87,-0.10,60
2026-04-03 23:09:35,27.04,68.77,0.00,13.27,96.55,12.87,-0.10,60
2026-04-03 23:10:35,27.02,68.55,0.00,13.27,97.85,12.87,-0.10,60
2026-04-03 23:11:35,27.02,68.75,0.00,13.27,94.92,12.87,-0.10,60
2026-04-03 23:12:35,27.01,69.13,0.00,13.27,93.71,12.87,-0.10,60
2026-04-03 23:13:35,27.00,69.24,0.00,13.27,96.01,12.87,-0.10,60
2026-04-03 23:14:35,26.97,69.35,0.00,13.27,93.35,12.87,-0.10,60
2026-04-03 23:15:35,26.97,69.35,0.00,13.27,97.23,12.87,-0.11,60
2026-04-03 23:16:35,26.99,69.63,0.00,13.27,95.28,12.87,-0.10,60
2026-04-03 23:17:35,26.98,69.65,0.00,13.27,95.20,12.87,-0.10,60
2026-04-03 23:18:35,26.97,69.67,0.00,13.27,93.36,12.87,-0.11,60
2026-04-03 23:19:35,26.96,69.56,0.00,13.27,95.66,12.87,-0.10,60
2026-04-03 23:20:35,26.96,69.78,0.00,13.27,89.98,12.87,-0.10,60
2026-04-03 23:21:35,26.94,69.63,0.00,13.27,96.28,12.87,-0.10,60
2026-04-03 23:22:35,26.94,69.56,0.00,13.27,92.56,12.87,-0.10,60
2026-04-03 23:23:35,26.93,69.86,0.00,13.27,98.50,12.87,-0.10,60
2026-04-03 23:24:35,26.93,69.95,0.00,13.27,94.82,12.87,-0.10,60
2026-04-03 23:25:35,26.96,69.90,0.00,13.27,97.69,12.87,-0.11,60
2026-04-03 23:26:35,26.92,69.77,0.00,13.27,95.20,12.87,-0.10,60
2026-04-03 23:27:35,26.92,69.88,0.00,13.27,96.59,12.87,-0.10,60
2026-04-03 23:28:35,26.92,69.88,0.00,13.27,96.95,12.87,-0.11,60
2026-04-03 23:29:35,26.90,69.85,0.00,13.27,93.58,12.87,-0.10,60
2026-04-03 23:30:35,26.90,69.94,0.00,13.27,95.64,12.87,-0.10,60
2026-04-03 23:31:35,26.89,70.06,0.00,13.27,92.10,12.87,-0.10,60
2026-04-03 23:32:35,26.88,70.27,0.00,13.27,95.74,12.87,-0.10,60
2026-04-03 23:33:35,26.88,70.22,0.00,13.27,92.90,12.87,-0.10,60
2026-04-03 23:34:35,26.88,70.33,0.00,13.27,97.37,12.87,-0.10,60
2026-04-03 23:35:35,26.88,70.50,0.00,13.27,93.53,12.87,-0.10,60
2026-04-03 23:36:35,26.84,70.43,0.00,13.27,95.74,12.87,-0.10,60
2026-04-03 23:37:35,26.84,70.44,0.00,13.27,95.47,12.87,-0.10,60
2026-04-03 23:38:35,26.84,70.39,0.00,13.27,94.91,12.86,-0.10,60
2026-04-03 23:39:35,26.84,70.10,0.00,13.27,94.97,12.87,-0.10,60
2026-04-03 23:40:35,26.85,70.15,0.00,13.27,93.48,12.86,-0.10,60
2026-04-03 23:41:35,26.84,70.11,0.00,13.27,96.74,12.87,-0.10,60
2026-04-03 23:42:35,26.82,70.11,0.00,13.27,95.36,12.87,-0.10,60
2026-04-03 23:43:35,26.84,70.13,0.00,13.27,96.83,12.87,-0.10,60
2026-04-03 23:44:35,26.80,70.31,0.00,13.27,97.20,12.87,-0.10,60
2026-04-03 23:45:35,26.81,70.47,0.00,13.27,95.81,12.86,-0.10,60
2026-04-03 23:46:35,26.79,70.55,0.00,13.27,93.49,12.87,-0.10,60
2026-04-03 23:47:35,26.78,70.26,0.00,13.27,96.36,12.86,-0.11,60
2026-04-03 23:48:35,26.79,70.59,0.00,13.27,92.61,12.87,-0.11,60
2026-04-03 23:49:35,26.78,70.68,0.00,13.27,97.89,12.86,-0.09,60
2026-04-03 23:50:35,26.76,70.70,0.00,13.27,96.80,12.87,-0.10,60
2026-04-03 23:51:35,26.76,70.87,0.00,13.27,95.72,12.87,-0.10,60
2026-04-03 23:52:35,26.74,70.87,0.00,13.27,99.18,12.86,-0.10,60
